"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"34","1","1","75","47.5","1","1",NULL,"1","2","4",NULL,NULL,"37","1",NULL,NULL,NULL,NULL,"---","2019-04-16","14:25:09","2019-04-16 14:25:09","2019-04-16 15:43:18"
"35","1","1","80","47.5","1","2",NULL,"1","2","4",NULL,"1","38","1","1",NULL,NULL,NULL,"---","2019-04-16","14:29:17","2019-04-16 14:29:17","2019-04-16 15:43:15"
"37","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"2","40","1","1",NULL,NULL,NULL,,"2019-04-16","14:39:41","2019-04-16 14:39:41","2019-04-16 15:14:20"
"38","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-16","14:51:17","2019-04-16 14:51:17","2019-04-16 14:51:44"
"39","1","1","75","47.5","1","1",NULL,"1","2","4",NULL,NULL,"41","1",NULL,NULL,NULL,NULL,"---","2019-04-16","14:55:31","2019-04-16 14:55:31","2019-04-16 15:43:17"
"43","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"44","1",NULL,NULL,NULL,NULL,,"2019-04-16","15:11:03","2019-04-16 15:11:03","2019-04-16 15:21:42"
"44","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"46","1",NULL,"5615",NULL,NULL,"---","2019-04-16","15:12:46","2019-04-16 15:12:46","2019-04-16 19:34:32"
"45","1","1","65","47.5","1","3",NULL,"1","2","1","8",NULL,"45","1",NULL,"1907",NULL,NULL,"---","2019-04-16","15:15:16","2019-04-16 15:15:16","2019-04-23 17:23:16"
"46","1","1","65","47.5","1","3",NULL,"1","2","1","8",NULL,"45","1",NULL,"1906",NULL,NULL,"---","2019-04-16","15:15:22","2019-04-16 15:15:22","2019-04-23 17:23:14"
"47","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,"1","42","1","1",NULL,NULL,NULL,"---","2019-04-16","15:25:50","2019-04-16 15:25:50","2019-04-16 21:03:30"
"48","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","43","1","1",NULL,NULL,NULL,,"2019-04-16","15:30:23","2019-04-16 15:30:23","2019-04-16 20:59:10"
"49","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"2","39","1","1",NULL,NULL,NULL,"---","2019-04-16","15:31:16","2019-04-16 15:31:16","2019-04-16 21:00:29"
"51","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"47","1",NULL,NULL,NULL,NULL,"---","2019-04-16","15:56:27","2019-04-16 15:56:27","2019-04-16 21:03:32"
"52","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"35","1",NULL,NULL,NULL,NULL,"---","2019-04-16","16:04:57","2019-04-16 16:04:57","2019-04-16 16:30:28"
"53","1","1","65","47.5","1","3",NULL,"1","2","1","8",NULL,"48","1",NULL,"1903",NULL,NULL,"---","2019-04-16","16:43:52","2019-04-16 16:43:52","2019-04-16 21:01:14"
"54","1","1","80","47.5","1","2",NULL,"1","2","4",NULL,"2","49","1","1",NULL,NULL,NULL,,"2019-04-16","17:04:05","2019-04-16 17:04:05","2019-04-16 17:04:14"
"55","1","1","65","47.5","1","3",NULL,"1","2","2","1",NULL,"50","1",NULL,"4821",NULL,NULL,,"2019-04-16","18:24:56","2019-04-16 18:24:56","2019-04-16 18:29:35"
"56","1","1","80","47.5","1","2",NULL,"1","2","2",NULL,"1","51","1","1",NULL,NULL,NULL,"-LINDA--","2019-04-16","18:28:38","2019-04-16 18:28:38","2019-04-16 18:30:41"
"57","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"53","1",NULL,NULL,NULL,NULL,"CLIENTE NAO RECLAMA DO PRECO","2019-04-16","18:55:59","2019-04-16 18:55:59","2019-04-16 19:44:19"
"58","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"54","1",NULL,NULL,NULL,NULL,"---","2019-04-16","19:18:16","2019-04-16 19:18:16","2019-04-16 21:03:42"
"59","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"55","1",NULL,NULL,NULL,NULL,"---","2019-04-16","19:28:41","2019-04-16 19:28:41","2019-04-16 21:03:43"
"60","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-16","20:04:44","2019-04-16 20:04:44","2019-04-16 20:04:50"
"61","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"56","1",NULL,NULL,NULL,NULL,,"2019-04-16","20:28:31","2019-04-16 20:28:31","2019-04-16 21:03:39"
"62","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"26","1",NULL,NULL,NULL,NULL,,"2019-04-16","20:54:08","2019-04-16 20:54:08","2019-04-16 21:03:39"
"63","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"2","57","1","1",NULL,NULL,NULL,,"2019-04-16","20:58:37","2019-04-16 20:58:37","2019-04-16 20:58:59"
"64","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"59","1",NULL,"5654",NULL,NULL,"---","2019-04-17","10:26:43","2019-04-17 10:26:43","2019-04-17 11:25:58"
"65","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"60","1",NULL,NULL,NULL,NULL,,"2019-04-17","10:28:43","2019-04-17 10:28:43","2019-04-17 11:27:26"
"66","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"61","1",NULL,NULL,NULL,NULL,,"2019-04-17","10:30:37","2019-04-17 10:30:37","2019-04-17 11:27:25"
"67","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"62","1",NULL,NULL,NULL,NULL,,"2019-04-17","10:32:20","2019-04-17 10:32:20","2019-04-17 11:27:24"
"68","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"63","1",NULL,NULL,NULL,NULL,,"2019-04-17","10:38:15","2019-04-17 10:38:15","2019-04-17 11:27:24"
"69","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,"64","1",NULL,NULL,NULL,NULL,,"2019-04-17","10:39:54","2019-04-17 10:39:54","2019-04-17 10:49:06"
"70","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"65","1",NULL,NULL,NULL,NULL,"---","2019-04-17","10:56:12","2019-04-17 10:56:12","2019-04-17 20:25:28"
"71","1","1","80","47.5","1","2",NULL,"1","2","2",NULL,"2","66","1","1",NULL,NULL,NULL,"---","2019-04-17","11:10:12","2019-04-17 11:10:12","2019-04-27 17:55:15"
"72","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"67","1",NULL,NULL,NULL,NULL,,"2019-04-17","11:23:11","2019-04-17 11:23:11","2019-04-17 12:49:46"
"73","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-17","11:32:00","2019-04-17 11:32:00","2019-04-17 13:38:31"
"74","1","1","80","47.5","1","2",NULL,"1","2","2",NULL,"2","68","1","1",NULL,NULL,NULL,"---","2019-04-17","12:06:05","2019-04-17 12:06:05","2019-04-17 12:49:48"
"76","1","1","65","47.5","1","3",NULL,"1","2","2","1",NULL,"69","1",NULL,"5685",NULL,NULL,"---","2019-04-17","12:16:03","2019-04-17 12:16:03","2019-04-17 12:49:50"
"77","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"70","1",NULL,NULL,NULL,NULL,,"2019-04-17","12:20:01","2019-04-17 12:20:01","2019-04-17 12:49:52"
"78","1","1","64","47.5","1","1",NULL,"1","2","2",NULL,NULL,"71","1",NULL,NULL,NULL,NULL,"---","2019-04-17","12:23:33","2019-04-17 12:23:33","2019-04-17 13:57:08"
"79","1","1","75","47.5","1","5",NULL,"1","2","1",NULL,"1","72","1","1",NULL,NULL,NULL,"---","2019-04-17","12:28:27","2019-04-17 12:28:27","2019-04-22 19:40:09"
"80","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"74","1",NULL,NULL,NULL,NULL,"---","2019-04-17","12:31:16","2019-04-17 12:31:16","2019-04-17 13:57:11"
"81","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"2","75","1","1",NULL,NULL,NULL,,"2019-04-17","12:33:11","2019-04-17 12:33:11","2019-04-17 20:25:30"
"82","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"76","1",NULL,NULL,NULL,NULL,,"2019-04-17","12:34:28","2019-04-17 12:34:28","2019-04-17 20:25:31"
"83","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"77","1",NULL,NULL,NULL,NULL,"---","2019-04-17","13:11:41","2019-04-17 13:11:41","2019-04-17 13:57:09"
"84","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"78","1",NULL,NULL,NULL,NULL,,"2019-04-17","13:13:31","2019-04-17 13:13:31","2019-04-17 13:57:10"
"85","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"79","1",NULL,NULL,NULL,NULL,,"2019-04-17","13:14:49","2019-04-17 13:14:49","2019-04-17 20:25:35"
"86","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"80","1",NULL,NULL,NULL,NULL,,"2019-04-17","13:17:20","2019-04-17 13:17:20","2019-04-17 15:02:49"
"87","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"81","1",NULL,NULL,NULL,NULL,"---","2019-04-17","13:23:57","2019-04-17 13:23:57","2019-04-17 15:02:49"
"88","1","1","80","47.5","1","2",NULL,"1","2","4",NULL,"1","82","1","1",NULL,NULL,NULL,,"2019-04-17","13:37:11","2019-04-17 13:37:11","2019-04-17 15:02:15"
"89","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"44","1",NULL,NULL,NULL,NULL,,"2019-04-17","13:37:36","2019-04-17 13:37:36","2019-04-17 20:25:41"
"90","4","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"83","1",NULL,NULL,NULL,NULL,"---","2019-04-17","13:38:05","2019-04-17 13:38:05","2019-04-17 20:25:42"
"91","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"26","1",NULL,NULL,NULL,NULL,,"2019-04-17","13:38:22","2019-04-17 13:38:22","2019-04-18 19:57:58"
"94","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"85","1",NULL,NULL,NULL,NULL,,"2019-04-17","13:53:31","2019-04-17 13:53:31","2019-04-17 13:57:12"
"95","1","1","65","47.5","1","3",NULL,"1","2","2","4",NULL,"84","1",NULL,"0746",NULL,NULL,"---","2019-04-17","14:08:15","2019-04-17 14:08:15","2019-04-23 17:22:16"
"96","1","1","75","47.5","1","1",NULL,"1","2","4",NULL,NULL,"86","1",NULL,NULL,NULL,NULL,"---","2019-04-17","14:16:30","2019-04-17 14:16:30","2019-04-17 15:02:51"
"97","1","1","65","47.5","1","3",NULL,"1","2","2","2",NULL,"87","1",NULL,"0687",NULL,NULL,"---","2019-04-17","14:20:18","2019-04-17 14:20:18","2019-04-17 14:59:03"
"98","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"88","1",NULL,NULL,NULL,NULL,,"2019-04-17","14:21:19","2019-04-17 14:21:19","2019-04-17 14:59:17"
"99","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"89","1",NULL,NULL,NULL,NULL,,"2019-04-17","14:23:07","2019-04-17 14:23:07","2019-04-17 20:25:19"
"101","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"91","1",NULL,NULL,NULL,NULL,,"2019-04-17","14:27:10","2019-04-17 14:27:10","2019-04-17 20:25:18"
"102","1","1","60","47.5","2","2",NULL,"1","2",NULL,NULL,"1",NULL,"1","1",NULL,NULL,NULL,,"2019-04-17","14:38:47","2019-04-17 14:38:47","2019-04-17 14:38:55"
"103","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-17","14:40:38","2019-04-17 14:40:38","2019-04-17 14:40:42"
"104","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"92","1",NULL,NULL,NULL,NULL,,"2019-04-17","14:42:02","2019-04-17 14:42:02","2019-04-17 14:59:13"
"105","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"93","1",NULL,NULL,NULL,NULL,"---","2019-04-17","14:55:57","2019-04-17 14:55:57","2019-04-17 20:25:17"
"106","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"94","1",NULL,NULL,NULL,NULL,,"2019-04-17","14:58:18","2019-04-17 14:58:18","2019-04-17 14:59:16"
"107","1","1","65","47.5","1","1",NULL,"1","2","4",NULL,NULL,"95","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:02:31","2019-04-17 15:02:31","2019-04-17 19:50:30"
"108","1","1","75","47.5","1","1",NULL,"1","2","4",NULL,NULL,"90","1",NULL,NULL,NULL,NULL,"---","2019-04-17","15:08:10","2019-04-17 15:08:10","2019-04-17 16:26:58"
"109","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"96","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:09:32","2019-04-17 15:09:32","2019-04-17 16:02:38"
"110","1","1","80","47.5","1","2",NULL,"1","2","2",NULL,"2","97","1","1",NULL,NULL,NULL,,"2019-04-17","15:10:29","2019-04-17 15:10:29","2019-04-17 16:02:33"
"111","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:10:43","2019-04-17 15:10:43","2019-04-17 16:02:43"
"112","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"98","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:11:58","2019-04-17 15:11:58","2019-04-17 16:02:40"
"113","1","1","80","47.5","1","1",NULL,"1","2","4",NULL,NULL,"99","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:13:02","2019-04-17 15:13:02","2019-04-17 16:26:57"
"114","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"33","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:22:26","2019-04-17 15:22:26","2019-04-17 16:02:41"
"115","1","1","80","47.5","1","3",NULL,"1","2","4","8",NULL,"100","1",NULL,"1905",NULL,NULL,"---","2019-04-17","15:24:47","2019-04-17 15:24:47","2019-04-17 16:26:24"
"116","1","1","80","47.5","1","1",NULL,"1","2","4",NULL,NULL,"101","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:41:18","2019-04-17 15:41:18","2019-04-17 16:26:59"
"117","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-17","15:44:37","2019-04-17 15:44:37","2019-04-17 15:44:45"
"118","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"102","1",NULL,NULL,NULL,NULL,,"2019-04-17","15:53:59","2019-04-17 15:53:59","2019-04-17 20:37:24"
"119","1","1","65","47.5","1","3",NULL,"1","2","2","1",NULL,"103","1",NULL,"5650",NULL,NULL,"---","2019-04-17","15:57:23","2019-04-17 15:57:23","2019-04-17 20:37:21"
"121","1","1","65","47.5","1","1",NULL,"1","2","4",NULL,NULL,"33","1",NULL,NULL,NULL,NULL,,"2019-04-17","16:25:29","2019-04-17 16:25:29","2019-04-17 16:26:55"
"122","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-17","17:14:08","2019-04-17 17:14:08","2019-04-17 20:45:01"
"124","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"106","1",NULL,NULL,NULL,NULL,,"2019-04-17","17:25:59","2019-04-17 17:25:59","2019-04-17 20:25:16"
"125","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"107","1",NULL,NULL,NULL,NULL,,"2019-04-17","18:07:22","2019-04-17 18:07:22","2019-04-17 20:25:12"
"127","1","1","65","47.5","1","3",NULL,"1","2","2","5",NULL,"108","1",NULL,"5575",NULL,NULL,"---","2019-04-17","18:24:53","2019-04-17 18:24:53","2019-04-17 20:37:21"
"128","2","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"109","1",NULL,NULL,NULL,NULL,,"2019-04-17","18:38:09","2019-04-17 18:38:09","2019-04-17 20:25:09"
"129","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"110","1",NULL,NULL,NULL,NULL,,"2019-04-17","18:52:43","2019-04-17 18:52:43","2019-04-17 20:25:08"
"130","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"111","1",NULL,NULL,NULL,NULL,,"2019-04-17","18:54:11","2019-04-17 18:54:11","2019-04-17 20:25:07"
"132","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"113","1",NULL,NULL,NULL,NULL,,"2019-04-17","19:01:30","2019-04-17 19:01:30","2019-04-17 20:25:05"
"133","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"114","1",NULL,NULL,NULL,NULL,"---","2019-04-17","19:13:16","2019-04-17 19:13:16","2019-04-17 20:25:00"
"134","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"105","1",NULL,NULL,NULL,NULL,"---","2019-04-17","20:17:23","2019-04-17 20:17:23","2019-04-17 20:25:03"
"135","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"115","1",NULL,NULL,NULL,NULL,,"2019-04-17","20:20:53","2019-04-17 20:20:53","2019-04-17 20:25:02"
"136","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","116","1","1",NULL,NULL,NULL,"---","2019-04-17","20:23:26","2019-04-17 20:23:26","2019-04-17 20:24:56"
"137","1","1","80","47.5","1","1",NULL,"1","2","5",NULL,NULL,"110","1",NULL,NULL,NULL,NULL,,"2019-04-17","20:38:54","2019-04-17 20:38:54","2019-04-17 20:39:04"
"138","2","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-17","20:45:45","2019-04-17 20:45:45","2019-04-17 20:45:53"
"139","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-17","20:46:07","2019-04-17 20:46:07","2019-04-17 20:46:12"
"140","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-17","21:22:47","2019-04-17 21:22:47","2019-04-17 21:42:03"
"144","1","1","70","47.5","2","2",NULL,"1","2",NULL,NULL,"2",NULL,"1","1",NULL,NULL,NULL,,"2019-04-17","22:44:42","2019-04-17 22:44:42","2019-04-17 22:44:49"
"145","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-18","09:53:26","2019-04-18 09:53:26","2019-04-18 09:53:33"
"146","1","1","80","47.5","1","1",NULL,"1","2","4",NULL,NULL,"117","1",NULL,NULL,NULL,NULL,,"2019-04-18","10:00:01","2019-04-18 10:00:01","2019-04-18 11:41:27"
"147","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-18","10:23:05","2019-04-18 10:23:05","2019-04-18 10:23:10"
"148","1","1","65","47.5","1","1",NULL,"1","2","4",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-04-18","10:32:58","2019-04-18 10:32:58","2019-04-18 11:41:26"
"149","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"118","1",NULL,NULL,NULL,NULL,"---","2019-04-18","10:47:20","2019-04-18 10:47:20","2019-04-18 12:15:39"
"150","1","1","80","47.5","1","3",NULL,"1","2","4","1",NULL,"119","1",NULL,"5697",NULL,NULL,"---","2019-04-18","10:53:39","2019-04-18 10:53:39","2019-04-18 11:41:25"
"151","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"28","1",NULL,NULL,NULL,NULL,,"2019-04-18","10:53:55","2019-04-18 10:53:55","2019-04-18 12:15:38"
"152","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"120","1",NULL,NULL,NULL,NULL,"---","2019-04-18","10:55:56","2019-04-18 10:55:56","2019-04-18 12:15:38"
"153","5","1","65","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,"121","1",NULL,NULL,NULL,NULL,,"2019-04-18","11:00:30","2019-04-18 11:00:30","2019-04-22 19:37:09"
"154","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"122","1",NULL,NULL,NULL,NULL,,"2019-04-18","11:05:55","2019-04-18 11:05:55","2019-04-22 20:44:54"
"155","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"123","1",NULL,NULL,NULL,NULL,"---","2019-04-18","11:12:49","2019-04-18 11:12:49","2019-04-18 12:33:27"
"156","2","1","65","47.5","1","1",NULL,"1","2","4",NULL,NULL,"33","1",NULL,NULL,NULL,NULL,,"2019-04-18","11:25:16","2019-04-18 11:25:16","2019-04-18 11:41:17"
"157","1","1","80","47.5","1","1",NULL,"1","2","4",NULL,NULL,"124","1",NULL,NULL,NULL,NULL,,"2019-04-18","11:31:08","2019-04-18 11:31:08","2019-04-18 12:33:26"
